session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,41,13,12,91,91,41,91,41,91,32,1
581,91,91,41,41,91,91,41,91,91,41,1
582,91,41,91,91,40,41,91,91,91,91,1
583,235,41,91,91,91,41,41,35,40,91,1
584,91,91,91,91,91,41,91,91,41,91,1
585,41,91,91,91,41,41,91,91,91,41,1
586,91,41,91,91,41,91,91,41,41,91,1
587,91,91,41,91,41,91,91,41,91,91,1
588,41,91,91,41,91,91,91,41,91,41,1
589,91,91,91,41,41,91,91,91,41,91,1
590,41,91,41,91,91,91,41,41,91,91,1
591,91,41,41,91,91,91,41,91,41,91,1
592,41,91,91,41,91,41,91,91,91,41,1
593,41,91,91,91,41,91,41,91,91,41,1
594,41,41,41,38,41,41,41,237,32,32,1
595,35,38,41,91,38,40,446,38,40,41,1
596,38,99,99,41,40,99,99,41,41,38,1
597,91,91,41,40,41,40,41,41,91,91,1
598,41,91,41,41,91,41,41,91,41,91,1
599,91,8,40,7,40,40,91,41,41,91,1
600,91,91,41,91,41,91,91,91,41,91,1
601,13,12,91,41,235,41,91,91,38,91,1
602,41,91,41,91,91,41,91,80,32,41,1
603,91,91,41,91,91,41,41,91,91,91,1
604,91,41,41,91,91,41,91,91,41,91,1
605,91,41,91,91,91,41,41,91,91,41,1
606,41,91,91,91,41,91,91,41,91,91,1
607,41,91,91,41,91,41,91,91,91,41,1
608,41,91,91,91,41,91,41,91,91,41,1
609,91,41,91,91,41,91,91,41,41,91,1
610,91,91,41,91,41,91,41,91,91,91,1
611,41,41,91,91,91,41,91,41,91,41,1
612,91,91,41,91,41,91,91,91,41,41,1
613,91,91,91,41,41,91,91,91,41,91,1
614,41,91,91,41,91,91,41,91,41,91,1
615,91,41,41,91,91,91,41,91,41,91,1
616,91,41,91,91,41,91,41,91,91,91,1
617,41,41,91,91,41,41,91,91,41,91,1
618,91,41,91,41,91,91,41,91,41,91,1
619,91,41,91,41,91,41,91,91,91,41,1
620,41,91,91,91,41,41,91,91,91,41,1
621,91,41,91,41,91,91,91,41,41,91,1
622,91,91,41,41,91,27,91,91,41,91,1
623,41,91,91,41,91,41,91,41,91,91,1
624,91,40,40,38,39,90,99,39,40,38,1
625,39,41,25,25,40,38,99,99,40,41,1
626,38,40,99,38,91,41,41,38,91,38,1
627,91,38,40,41,91,91,41,38,41,41,1
628,91,41,91,91,41,41,91,91,91,41,1
629,91,41,91,91,41,91,91,91,41,41,1
630,91,91,91,91,41,41,235,32,38,91,1
631,35,40,38,38,38,91,91,41,91,41,1
632,91,41,91,41,91,41,91,91,91,41,1
633,41,91,91,91,41,91,91,91,41,41,1
634,91,91,91,12,13,41,41,91,91,91,1
635,91,41,91,41,91,91,41,91,41,91,1
636,91,41,91,91,41,41,91,91,91,35,1
637,41,41,91,91,91,41,91,41,91,91,1
638,41,91,91,41,91,41,91,91,41,41,1
639,91,91,91,41,91,91,41,91,91,41,1
640,91,41,91,41,91,91,91,41,41,91,1
641,91,91,41,91,91,41,91,41,91,91,1
642,41,91,41,91,91,41,91,41,91,41,1
643,91,41,91,91,41,91,91,41,91,41,1
644,91,91,41,91,41,91,91,41,91,91,1
645,41,91,41,91,91,91,41,41,91,91,1
646,91,41,41,91,91,91,41,91,41,91,1
647,91,41,91,91,91,41,41,91,91,91,1
648,41,41,91,91,91,41,91,41,91,41,1
649,91,41,91,41,91,91,91,41,41,91,1
650,91,41,91,41,91,91,41,91,91,41,1
651,41,91,91,91,41,91,41,91,41,91,1
652,91,41,91,41,91,91,91,41,41,91,1
653,91,91,41,91,41,91,91,41,91,41,1
654,91,91,41,91,91,91,41,41,91,91,1
655,91,41,41,91,91,91,41,91,91,41,1
656,91,41,91,91,41,91,41,91,91,41,1
657,41,91,91,91,41,91,41,91,91,41,1
658,91,91,41,91,41,91,91,41,91,41,1
659,91,91,41,91,91,91,41,41,91,91,1
660,91,41,41,91,91,91,91,41,91,41,1
661,91,91,91,13,12,41,91,91,41,91,1
662,41,91,91,91,41,41,91,91,91,41,1
663,41,91,91,91,41,91,41,91,91,41,1
664,91,91,41,91,41,91,91,41,91,41,1
665,91,91,41,91,91,41,91,41,91,91,1
666,41,91,41,91,91,91,41,41,91,91,1
667,41,91,91,41,41,91,91,91,41,41,1
668,91,91,91,41,91,41,91,91,41,91,1
669,91,41,91,41,91,91,91,41,41,91,1
670,91,91,91,41,41,91,91,91,41,91,1
671,41,91,91,41,91,91,91,41,41,91,1
672,91,91,41,91,41,91,91,35,27,14,1
673,39,38,39,8,7,40,39,40,233,41,1
674,38,39,38,40,40,39,40,40,40,40,1
675,40,40,40,40,38,38,90,91,40,39,1
676,41,39,25,8,40,32,235,35,8,7,1
677,8,8,118,25,26,12,13,12,4,5,1
678,4,3,31,33,32,34,25,27,35,26,1
679,35,13,12,12,83,83,83,83,83,83,1
680,83,83,83,32,35,35,31,25,35,34,1
681,32,12,13,35,35,13,12,12,37,38,1
682,40,39,38,7,41,38,8,463,38,40,1
683,40,40,40,40,40,40,40,38,38,464,1
684,40,40,8,25,38,39,40,39,25,38,1
685,40,145,54,40,40,40,40,40,27,32,1
686,35,235,8,26,465,25,117,25,465,8,1
687,54,117,117,26,301,25,128,13,12,3,1
688,26,25,466,466,466,26,467,467,467,467,1
689,26,26,468,51,469,470,25,469,468,471,1
690,469,469,26,472,151,473,474,472,475,25,1
691,476,477,14,478,474,466,26,479,25,480,1
692,481,479,54,52,25,16,479,16,479,479,1
693,54,479,54,481,52,479,479,481,54,52,1
694,54,482,483,14,482,461,462,159,33,13,1
695,12,12,54,52,479,479,26,481,52,54,1
696,479,484,485,486,54,231,482,54,487,54,1
697,359,482,54,8,7,26,488,173,174,173,1
698,175,488,175,488,32,26,489,151,52,489,1
699,334,156,54,53,156,6,490,119,260,54,1
700,156,156,491,121,26,38,40,156,38,40,1
701,99,41,38,492,41,8,40,41,40,40,1
702,25,38,40,233,132,235,33,32,35,3,1
703,3,3,3,3,6,14,1,1,6,9,1
704,1,1,13,12,12,12,12,12,12,12,1
705,12,25,7,12,8,8,12,12,15,26,1
706,151,308,493,493,309,308,310,16,15,494,1
707,311,3,3,495,48,48,16,59,495,51,1
708,52,496,53,8,130,130,6,6,45,132,1
709,248,155,54,495,16,49,209,207,208,26,1
710,441,207,54,497,209,156,119,6,53,207,1
711,52,51,209,8,156,54,210,209,498,452,1
712,499,208,6,500,501,500,500,500,500,35,1
713,32,25,500,500,500,500,8,500,500,500,1
714,500,500,26,502,502,151,502,121,209,503,1
715,502,504,119,8,67,67,505,506,151,507,1
716,505,25,26,35,13,12,12,12,12,12,1
717,12,12,12,12,12,12,12,12,12,12,1
718,12,12,12,13,12,12,12,12,12,12,1
719,12,12,13,12,12,12,12,12,0,0,1
720,444,27,508,33,28,27,509,29,29,27,2
721,33,28,509,27,31,32,35,31,35,32,2
722,25,35,25,32,33,27,27,34,510,35,2
723,35,34,35,32,35,27,27,510,27,27,2
724,511,512,512,513,513,25,34,511,512,512,2
725,513,512,512,514,515,516,515,517,515,516,2
726,518,519,517,520,521,512,520,522,523,35,2
727,520,510,28,35,25,509,524,33,26,29,2
728,515,516,525,525,526,527,528,525,528,527,2
729,527,527,527,525,525,527,525,528,528,528,2
730,525,525,528,529,525,525,528,525,520,515,2
731,515,528,528,525,528,528,525,528,528,528,2
732,525,527,528,528,527,525,528,27,29,27,2
733,28,33,527,528,525,523,517,512,515,529,2
734,518,530,531,521,27,513,27,176,25,26,2
735,32,26,26,25,26,32,26,25,26,25,2
736,26,25,32,26,26,532,416,441,210,533,2
737,416,26,33,28,27,509,29,27,29,509,2
738,28,33,27,31,32,35,35,25,32,35,2
739,33,32,25,27,35,27,32,34,510,34,2
740,27,32,34,27,27,27,27,35,35,35,2
741,35,534,35,534,27,27,534,32,35,25,2
742,33,28,509,510,27,29,33,28,26,32,2
743,25,25,32,26,32,26,32,32,32,33,2
744,33,26,32,25,25,32,26,26,32,32,2
745,156,33,32,32,33,32,32,26,26,26,2
746,53,54,32,508,27,33,28,27,509,29,2
747,29,27,35,509,28,33,32,31,31,35,2
748,25,34,35,32,33,510,25,34,35,27,2
749,27,35,35,511,512,510,524,26,27,25,2
750,509,33,29,28,512,512,512,514,515,517,2
751,515,515,517,530,518,516,519,515,513,520,2
752,526,512,521,530,513,522,515,520,523,515,2
753,526,516,27,28,33,29,535,536,536,536,2
754,25,529,520,520,520,512,515,518,520,516,2
755,512,521,529,515,531,513,27,33,28,33,2
756,27,509,29,33,28,31,509,29,32,27,2
757,35,31,27,32,28,509,33,524,35,26,2
758,27,25,34,28,29,33,27,238,238,239,2
759,508,27,33,27,33,25,25,27,32,27,2
760,25,28,509,29,33,28,509,29,27,31,2
761,35,32,25,27,31,35,34,32,510,32,2
762,33,33,28,25,509,35,27,510,34,26,2
763,524,26,29,509,33,28,27,29,508,27,2
764,33,27,32,25,33,27,25,27,32,27,2
765,33,176,537,28,33,509,29,33,509,25,2
766,31,28,33,29,27,35,27,31,34,35,2
767,510,35,32,34,27,35,35,35,27,35,2
768,510,35,27,444,17,358,358,537,358,17,2
769,358,358,358,537,537,508,27,33,27,33,2
770,508,27,33,25,33,27,25,27,25,27,2
771,32,25,33,32,28,509,32,29,33,28,2
772,509,27,29,31,25,35,31,35,510,34,2
773,32,33,35,510,34,27,25,28,29,509,2
774,33,26,524,27,33,29,28,27,27,537,2
775,27,33,33,28,27,509,29,32,28,35,2
776,33,31,29,509,31,25,35,25,32,27,2
777,35,510,34,27,237,35,32,510,237,35,2
778,509,25,27,524,34,26,33,29,27,28,2
779,33,509,29,537,537,33,27,33,25,25,2
780,27,27,32,25,32,33,28,509,29,25,2
781,509,35,31,33,29,28,27,31,34,510,2
782,32,34,32,27,35,35,237,27,27,27,2
783,237,237,32,35,35,510,35,25,509,33,2
784,28,29,509,27,28,27,29,33,33,27,2
785,25,25,27,33,27,32,25,27,33,28,2
786,27,33,28,509,29,27,27,27,32,27,2
787,27,25,31,35,27,32,27,32,27,35,2
788,27,27,34,27,510,27,32,27,27,534,2
789,35,534,27,35,24,27,35,27,35,35,2
790,510,27,510,27,27,35,27,510,27,27,2
791,27,510,27,27,35,27,510,27,510,27,2
792,27,27,25,510,27,25,33,28,509,29,2
793,33,28,27,9,444,27,508,33,28,27,2
794,29,509,27,32,28,33,31,29,509,35,2
795,31,35,25,34,33,32,510,25,34,27,2
796,510,524,26,29,33,27,25,35,509,28,2
797,27,29,33,28,27,25,26,26,27,25,2
798,32,26,26,26,26,26,26,26,26,25,2
799,26,32,25,32,26,25,26,538,539,539,2
800,539,539,539,539,539,540,541,540,541,542,2
801,540,540,284,284,542,540,540,540,540,540,2
802,540,543,541,539,544,189,544,189,545,544,2
803,26,26,508,27,33,28,27,29,509,33,2
804,28,509,29,27,31,32,27,35,31,35,2
805,32,25,34,35,32,33,510,27,25,510,2
806,34,35,25,524,509,33,28,29,26,27,2
807,26,27,29,33,27,28,27,25,26,26,2
808,32,25,27,26,25,32,26,546,547,548,2
809,549,550,548,549,551,151,552,553,554,552,2
810,555,548,556,557,558,54,559,560,353,548,2
811,461,561,156,562,54,563,560,158,548,156,2
812,563,158,560,253,253,222,121,238,238,239,2
813,508,27,33,28,27,29,509,31,33,28,2
814,509,29,27,32,31,27,35,32,35,25,2
815,34,32,35,510,33,564,52,51,564,53,2
816,565,150,564,54,25,25,26,33,26,32,2
817,510,34,35,27,25,25,509,33,29,28,2
818,524,25,26,35,564,564,33,564,52,53,2
819,564,279,156,32,279,565,564,259,154,156,2
820,54,150,25,564,54,154,32,25,154,33,2
821,121,32,25,26,25,35,28,27,29,33,2
822,26,27,566,27,32,26,26,567,567,567,2
823,567,564,259,26,444,23,25,17,24,508,2
824,27,33,28,27,509,29,33,28,509,29,2
825,27,31,25,27,35,32,35,31,25,35,2
826,32,34,27,33,35,27,34,32,568,27,2
827,569,35,27,27,26,524,569,25,26,28,2
828,27,28,33,29,509,25,26,32,26,25,2
829,32,25,570,26,570,26,9,570,570,26,2
830,571,26,26,508,27,33,28,27,509,29,2
831,27,29,509,28,33,27,27,32,31,25,2
832,35,27,33,510,25,34,35,35,27,32,2
833,34,27,35,35,237,27,27,32,237,35,2
834,510,32,25,33,28,29,524,26,509,28,2
835,33,27,26,25,26,32,25,32,26,25,2
836,17,25,26,26,32,25,32,25,26,572,2
837,26,252,572,252,255,254,252,252,573,573,2
838,254,255,254,255,252,20,21,22,19,17,2
839,18,21,18,20,22,20,25,24,17,24,2
840,444,508,27,33,28,509,27,29,27,28,2
841,33,29,32,31,509,27,31,35,27,32,2
842,35,32,25,34,33,510,34,35,25,32,2
843,27,27,25,509,33,28,510,35,524,26,2
844,524,509,511,512,512,513,513,512,512,514,2
845,513,574,574,517,574,574,518,516,519,517,2
846,512,516,521,522,523,520,520,526,516,520,2
847,520,520,574,574,27,33,29,28,27,33,2
848,28,29,509,31,574,520,35,510,25,34,2
849,27,27,27,27,517,520,574,574,574,517,2
850,530,518,523,512,531,517,574,529,521,513,2
851,17,18,22,21,22,20,19,18,18,20,2
852,22,25,17,24,17,18,19,20,22,21,2
853,21,20,18,20,22,25,24,17,575,24,2
854,24,24,508,27,33,28,27,509,29,31,2
855,27,29,509,28,32,33,33,35,27,32,2
856,25,27,34,32,32,27,524,35,27,34,2
857,524,26,509,33,25,33,29,27,28,24,2
858,25,26,26,32,25,26,25,32,444,25,2
859,26,26,24,508,27,33,28,27,509,29,2
860,33,28,509,29,27,35,32,27,31,35,2
861,33,25,34,27,25,32,35,34,27,32,2
862,27,27,27,35,237,24,27,27,524,28,2
863,25,27,32,237,26,35,29,27,28,33,2
864,509,444,508,27,33,28,27,509,29,33,2
865,28,509,29,27,32,31,27,32,35,35,2
866,25,34,27,33,27,524,28,27,25,34,2
867,26,35,27,28,33,29,509,24,27,508,2
868,33,28,27,509,29,33,28,509,29,27,2
869,27,31,32,27,25,27,32,35,32,27,2
870,27,27,32,33,25,35,27,35,234,27,2
871,34,27,237,32,27,24,27,27,35,237,2
872,32,34,234,508,27,33,28,27,509,29,2
873,28,509,29,27,33,31,32,27,35,31,2
874,32,25,34,27,33,34,27,32,35,25,2
875,27,25,509,524,26,28,53,564,51,52,2
876,565,54,150,565,564,54,564,279,565,150,2
877,259,53,52,54,154,444,25,154,154,156,2
878,564,156,24,121,121,27,33,28,27,29,2
879,259,27,33,28,27,509,29,33,28,509,2
880,35,31,29,27,25,27,34,31,35,25,2
881,34,35,35,27,35,27,35,27,27,32,2
882,234,237,234,35,237,32,25,35,27,34,2
883,234,27,27,524,26,27,234,25,509,29,2
884,25,28,27,33,24,25,26,26,32,25,2
885,32,25,26,508,27,33,27,27,25,33,2
886,32,25,27,32,28,32,509,29,33,28,2
887,509,29,27,32,31,35,27,25,31,35,2
888,35,32,27,34,27,524,32,25,34,27,2
889,509,28,25,26,524,35,27,28,33,29,2
890,22,24,20,19,18,21,17,22,20,25,2
891,576,577,578,577,17,3,24,577,577,3,2
892,25,26,26,25,32,25,33,508,27,33,2
893,26,32,27,27,25,27,25,28,32,32,2
894,509,29,33,28,509,29,27,35,31,25,2
895,27,32,35,31,34,27,35,34,32,27,2
896,35,234,237,27,27,35,25,27,234,524,2
897,32,237,33,524,26,27,28,33,29,509,2
898,1,1,1,1,2,3,3,508,27,33,2
899,28,27,509,29,27,29,33,28,509,27,2
900,31,31,32,27,35,25,35,35,32,27,2
901,34,33,25,27,27,35,34,35,27,35,2
902,27,524,26,524,25,33,27,28,33,29,2
903,509,24,25,26,26,32,25,579,579,26,2
904,25,32,25,26,24,22,17,18,19,21,2
905,20,21,20,18,22,25,3,17,24,24,2
906,26,25,32,25,26,32,26,151,580,25,2
907,151,580,580,580,580,580,580,580,580,580,2
908,580,580,580,3,26,26,26,26,26,25,2
909,25,26,26,581,582,583,584,585,583,582,2
910,22,586,586,22,587,26,588,589,575,26,2
911,588,575,588,575,4,5,4,590,5,5,2
912,4,5,4,24,3,3,3,3,3,3,2
913,19,21,22,20,24,17,18,25,25,26,2
914,26,32,25,26,591,26,17,26,32,25,2
915,24,364,26,364,592,365,364,592,26,364,2
916,365,26,26,151,49,308,309,494,308,309,2
917,310,593,311,494,311,364,592,26,308,308,2
918,508,27,33,28,27,509,29,509,28,27,2
919,29,33,25,32,35,31,31,27,34,27,2
920,32,35,33,34,35,27,27,27,25,524,2
921,26,33,27,28,29,509,54,508,27,33,2
922,28,27,509,29,29,509,28,27,33,31,2
923,32,27,31,32,25,33,35,25,27,35,2
924,32,27,27,34,27,27,35,234,35,34,2
925,27,32,27,24,27,237,27,234,27,234,2
926,237,32,35,35,27,27,27,27,35,27,2
927,27,27,27,27,27,35,27,27,27,27,2
928,27,35,27,27,27,27,35,27,27,27,2
929,27,35,27,27,27,27,27,27,35,27,2
930,27,27,27,27,33,33,27,31,35,25,2
931,33,32,34,27,31,25,27,35,32,34,2
932,27,27,35,27,27,508,27,33,28,27,2
933,509,29,28,29,27,509,33,31,25,27,2
934,32,35,27,31,25,35,27,32,34,33,2
935,32,27,35,32,25,26,35,34,26,25,2
936,35,28,33,24,27,26,26,508,27,33,2
937,28,27,27,509,29,509,27,28,29,33,2
938,35,31,32,27,35,33,25,34,27,34,2
939,32,25,27,27,27,27,35,27,35,25,2
940,33,26,524,27,28,33,29,509,1,1,2
941,3,3,4,5,4,3,21,22,19,18,2
942,17,20,22,20,21,18,25,17,24,24,2
943,238,239,238,3,4,5,4,3,449,450,2
944,450,451,451,24,508,27,27,33,28,27,2
945,509,29,32,31,29,509,28,33,27,35,2
946,27,31,32,33,25,35,27,234,449,34,2
947,27,25,35,234,27,34,35,27,35,27,2
948,32,237,24,27,27,234,27,32,237,35,2
949,27,35,35,35,27,27,234,27,27,524,2
950,25,237,234,524,33,26,28,27,29,509,2
951,33,594,356,356,25,508,27,33,28,27,2
952,17,24,27,33,28,509,29,33,29,509,2
953,27,28,31,27,25,32,35,31,25,34,2
954,27,35,32,33,35,34,27,27,32,27,2
955,32,32,34,35,25,27,25,524,26,27,2
956,28,33,29,509,3,449,449,24,449,3,2
957,3,1,1,1,1,3,25,25,26,26,2
958,25,32,32,25,26,595,32,595,51,596,2
959,156,156,53,32,33,54,252,52,252,32,2
960,121,597,598,599,252,598,121,252,25,33,2
961,252,24,17,24,508,27,27,33,25,33,2
962,27,32,27,25,28,32,32,509,29,27,2
963,33,28,509,29,31,25,35,27,27,34,2
964,27,31,32,27,35,34,27,35,35,32,2
965,32,32,32,27,35,27,27,35,35,32,2
966,27,27,524,35,27,25,33,28,524,26,2
967,25,27,509,29,33,28,27,27,27,3,2
968,5,4,3,3,176,4,5,4,3,4,2
969,4,5,4,508,27,25,33,28,27,29,2
970,509,509,28,33,27,29,31,25,27,31,2
971,35,32,35,25,34,27,35,33,17,24,2
972,34,27,32,35,32,600,27,27,27,27,2
973,35,35,237,600,35,34,27,32,237,237,2
974,35,35,237,27,27,27,35,27,25,35,2
975,27,524,26,524,28,509,33,27,28,29,2
976,3,4,5,4,3,3,3,3,26,25,2
977,25,26,26,32,25,601,601,25,26,32,2
978,601,601,449,601,580,24,25,151,580,25,2
979,601,601,449,580,601,449,601,601,580,601,2
980,449,601,449,601,449,449,601,26,25,26,2
981,32,25,32,9,601,601,26,25,601,601,2
982,449,601,601,601,27,508,33,28,27,29,2
983,509,31,32,27,509,29,28,33,27,35,2
984,32,35,25,33,27,25,35,27,27,234,2
985,34,27,27,24,237,27,601,449,601,580,2
986,35,25,580,151,25,601,449,35,234,34,2
987,32,237,449,601,35,27,601,601,449,449,2
988,35,35,601,601,601,449,27,449,601,27,2
989,449,449,449,449,449,449,449,449,449,449,2
990,449,449,449,449,27,449,601,27,234,32,2
991,32,27,35,27,524,25,33,26,27,509,2
992,29,33,28,27,449,27,27,508,33,28,2
993,27,509,29,29,509,28,31,27,33,32,2
994,27,35,31,234,33,32,25,35,25,27,2
995,234,34,27,27,27,237,35,24,34,32,2
996,234,32,27,237,35,32,32,32,27,27,2
997,35,234,28,25,26,524,27,28,33,29,2
998,509,508,27,33,28,27,509,29,29,28,2
999,33,27,509,31,27,32,32,35,33,25,2
1000,35,34,27,27,35,34,25,35,234,27,2
1001,35,27,237,27,32,24,35,32,234,237,2
1002,27,27,27,234,32,27,27,234,25,27,2
1003,35,26,524,27,28,33,29,509,27,35,2
1004,27,34,32,25,31,27,27,27,35,32,2
1005,27,234,602,603,151,603,603,603,604,234,2
1006,35,234,234,27,237,26,27,25,524,35,2
1007,33,28,29,509,27,27,33,28,27,27,2
1008,33,28,509,29,31,35,33,25,28,31,2
1009,509,29,32,234,34,27,237,25,35,27,2
1010,32,34,27,35,25,524,26,27,28,33,2
1011,29,509,3,3,33,28,27,509,29,29,2
1012,33,28,509,29,27,31,25,32,35,27,2
1013,25,31,35,234,32,33,34,27,17,24,2
1014,27,237,35,3,24,27,234,35,34,32,2
1015,237,35,27,234,27,35,32,32,27,25,2
1016,35,27,35,34,25,28,509,29,33,28,2
1017,27,27,3,25,27,508,33,27,28,29,2
1018,509,28,29,509,33,32,27,31,25,35,2
1019,31,27,25,34,27,32,33,34,17,24,2
1020,35,27,27,27,508,33,28,27,27,509,2
1021,29,27,31,28,33,29,509,31,32,27,2
1022,35,32,35,25,34,27,33,25,34,32,2
1023,35,32,35,234,27,237,27,24,605,606,2
1024,607,608,609,609,607,608,606,610,444,608,2
1025,608,608,609,610,611,609,612,609,608,612,2
1026,27,234,27,237,32,35,608,610,606,608,2
1027,609,608,54,25,608,51,613,609,608,608,2
1028,608,608,608,609,609,151,609,151,608,609,2
1029,27,524,26,25,614,611,25,610,51,609,2
1030,610,608,25,611,608,614,53,54,26,51,2
1031,608,608,609,610,25,608,614,27,27,29,2
1032,33,28,509,608,508,27,33,28,27,29,2
1033,509,28,33,29,27,31,32,509,35,32,2
1034,25,35,34,27,33,38,39,40,38,39,2
1035,39,38,41,42,40,39,41,41,41,235,2
1036,39,40,39,8,32,35,8,39,38,40,2
1037,25,32,35,8,39,40,135,25,27,34,2
1038,27,35,524,524,25,28,509,26,33,27,2
1039,28,29,24,24,33,28,27,29,509,27,2
1040,33,28,509,29,31,25,32,35,31,27,2
1041,25,34,27,33,35,32,3,34,27,32,2
1042,35,234,27,600,27,17,24,35,27,237,2
1043,27,600,234,27,25,35,237,32,27,25,2
1044,33,28,27,33,28,29,33,509,27,28,2
1045,3,3,25,508,27,33,28,27,509,29,2
1046,33,509,29,28,27,31,25,32,35,27,2
1047,31,34,25,33,35,32,27,34,24,17,2
1048,24,27,35,27,27,35,25,524,25,28,2
1049,26,27,28,29,33,509,26,25,26,32,2
1050,25,39,90,88,26,235,38,32,235,25,2
1051,40,39,38,41,39,40,446,38,42,41,2
1052,38,42,40,235,41,235,41,41,8,39,2
1053,38,88,235,88,41,41,41,40,41,88,2
1054,41,41,38,41,41,88,88,88,41,41,2
1055,41,41,38,41,88,88,88,41,27,88,2
1056,88,41,88,41,88,88,88,88,41,41,2
1057,88,88,88,41,41,88,88,88,40,38,2
1058,41,88,40,615,38,32,615,615,88,40,2
1059,40,41,88,88,41,40,88,39,38,40,2
1060,41,41,38,80,235,40,91,80,615,8,2
1061,25,38,40,39,40,39,38,91,3,176,2
1062,25,26,25,26,26,32,25,38,25,32,2
1063,26,40,39,40,26,41,88,39,39,25,2
1064,32,40,38,88,32,25,615,41,615,38,2
1065,40,615,88,40,235,615,41,235,88,88,2
1066,41,40,235,40,40,41,38,41,88,88,2
1067,41,40,88,88,41,41,88,88,88,88,2
1068,235,41,88,88,41,40,40,88,88,41,2
1069,88,88,41,88,88,41,24,88,88,88,2
1070,88,41,41,88,88,38,88,88,41,88,2
1071,41,88,88,88,41,88,88,41,88,88,2
1072,41,88,88,88,88,41,41,88,88,41,2
1073,41,39,40,41,38,41,39,41,38,99,2
1074,90,40,41,38,464,99,41,615,39,41,2
1075,41,8,41,38,41,99,99,41,99,41,2
1076,99,99,41,99,99,41,99,99,41,99,2
1077,41,99,99,99,41,99,41,99,99,99,2
1078,41,99,41,38,99,99,41,99,99,99,2
1079,41,41,99,99,99,41,41,41,41,41,2
1080,38,40,40,42,38,41,40,446,38,615,2
1081,88,446,38,40,41,88,41,42,38,42,2
1082,41,41,41,41,41,41,42,41,42,41,2
1083,42,41,42,41,42,42,42,41,42,42,2
1084,41,42,41,42,42,42,42,41,41,42,2
1085,42,42,42,41,41,42,42,38,42,42,2
1086,41,42,41,42,42,41,42,42,42,40,2
1087,41,40,41,40,40,42,41,41,42,42,2
1088,42,41,615,42,41,42,41,41,615,41,2
1089,41,38,41,38,90,40,41,38,99,235,2
1090,99,41,99,615,41,99,41,38,88,40,2
1091,41,235,615,88,41,38,88,41,41,38,2
1092,41,41,88,41,88,88,41,88,88,88,2
1093,41,41,88,40,40,40,38,99,90,40,2
1094,41,38,99,38,39,41,41,99,41,99,2
1095,41,38,99,40,41,235,39,91,39,38,2
1096,235,446,41,40,615,235,40,91,38,41,2
1097,41,38,99,41,99,41,41,41,41,41,2
1098,99,41,99,41,99,41,99,99,99,41,2
1099,99,99,99,41,99,99,41,99,99,41,2
1100,99,99,40,41,99,41,40,99,99,38,2
1101,99,38,91,40,41,38,40,446,233,42,2
1102,38,41,615,32,38,42,235,32,41,38,2
1103,42,41,42,32,38,41,91,41,41,41,2
1104,41,38,91,41,41,91,41,41,91,41,2
1105,91,91,91,32,41,41,91,91,91,41,2
1106,91,41,91,91,41,91,41,91,41,91,2
1107,91,40,38,39,40,39,38,42,90,42,2
1108,38,41,40,32,39,42,41,615,41,40,2
1109,42,42,41,41,38,41,42,42,41,42,2
1110,42,41,42,42,41,40,42,42,41,42,2
1111,42,42,41,42,41,42,42,42,42,41,2
1112,41,42,42,42,42,41,42,42,41,38,2
1113,33,27,508,27,25,33,25,42,32,27,2
1114,25,32,42,41,28,25,42,42,25,509,2
1115,27,29,32,33,509,28,29,42,27,32,2
1116,27,31,41,35,25,27,31,42,27,41,2
1117,35,32,27,27,35,27,27,35,35,27,2
1118,27,600,34,237,600,34,27,32,600,237,2
1119,600,42,42,42,41,42,41,42,42,42,2
1120,600,42,41,41,41,600,41,41,600,35,2
1121,237,27,27,237,41,38,91,40,41,38,2
1122,91,615,41,91,41,41,41,91,41,27,2
1123,41,91,91,41,600,237,27,27,91,91,2
1124,600,41,235,91,91,41,91,600,600,91,2
1125,600,91,41,41,600,91,35,237,600,91,2
1126,27,600,91,91,41,91,41,91,91,91,2
1127,41,91,38,41,91,91,41,91,91,91,2
1128,91,41,41,91,91,91,41,91,41,91,2
1129,91,41,600,237,27,27,600,27,600,41,2
1130,600,237,35,27,27,41,600,38,41,41,2
1131,91,40,91,41,38,91,91,41,91,41,2
1132,600,41,41,38,41,91,91,41,41,91,2
1133,91,41,91,91,91,615,91,41,41,91,2
1134,91,91,91,41,91,91,41,91,91,41,2
1135,91,35,91,600,600,91,41,91,41,91,2
1136,91,38,41,41,600,41,237,41,38,41,2
1137,90,99,235,41,99,40,38,35,99,32,2
1138,35,38,40,41,41,41,41,41,99,99,2
1139,41,99,99,35,41,41,99,99,32,99,2
1140,99,41,99,99,41,99,99,41,35,237,2
1141,600,27,27,600,27,600,99,99,600,237,2
1142,27,27,600,41,99,25,600,35,99,27,2
1143,600,41,600,35,600,600,99,99,99,99,2
1144,41,41,99,99,27,38,99,99,41,99,2
1145,99,41,27,35,237,600,234,27,41,40,2
1146,41,41,41,38,42,40,41,38,42,32,2
1147,41,42,41,41,41,41,42,42,41,42,2
1148,42,41,42,42,40,42,42,41,42,41,2
1149,42,42,42,41,42,42,41,42,42,41,2
1150,42,42,42,42,41,42,42,27,38,27,2
1151,234,27,42,42,234,41,42,41,42,35,2
1152,42,42,41,41,41,38,41,38,99,41,2
1153,40,99,41,32,41,99,41,99,41,99,2
1154,41,99,99,41,99,99,99,99,41,41,2
